Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
65.0,1276579584.0,63.0,7.400000095367432,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,107.0,0.002420000033453107,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.20999999344348907,0.23999999463558197,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
66.0,1276579584.0,61.0,7.5,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,118.0,0.002420000033453107,1.9999999494757503e-05,-1.0,-0.9100000262260437,0.20000000298023224,0.23999999463558197,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
67.0,1276579584.0,58.0,7.5,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,116.0,0.002400000113993883,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.1899999976158142,0.2199999988079071,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
68.0,1276579584.0,59.0,8.0,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,105.0,0.002400000113993883,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.20999999344348907,0.23999999463558197,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
69.0,1276579584.0,58.0,8.0,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,104.0,0.0023799999617040157,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
70.0,1276579584.0,59.0,8.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,100.0,0.0023799999617040157,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
71.0,1276579584.0,63.0,8.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,118.0,0.0023399998899549246,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
72.0,1276579584.0,67.0,8.699999809265137,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,136.0,0.0023399998899549246,1.9999999494757503e-05,-0.9800000190734863,-0.9300000071525574,0.1899999976158142,0.2199999988079071,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
73.0,1276579584.0,69.0,8.699999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,129.0,0.0026000000070780516,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.1899999976158142,0.2199999988079071,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
74.0,1276579584.0,68.0,9.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,125.0,0.0026000000070780516,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.18000000715255737,0.2199999988079071,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
75.0,1276579584.0,67.0,9.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,133.0,0.002580000087618828,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
76.0,1276579584.0,65.0,9.600000381469727,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,137.0,0.002580000087618828,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.2199999988079071,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
77.0,1276579584.0,62.0,9.600000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,125.0,0.0024999999441206455,1.9999999494757503e-05,-0.9800000190734863,-0.9100000262260437,0.20000000298023224,0.23999999463558197,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
78.0,1276579584.0,61.0,9.600000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,123.0,0.0024999999441206455,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.1899999976158142,0.2199999988079071,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
79.0,1276579584.0,63.0,9.600000381469727,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,129.0,0.002400000113993883,1.9999999494757503e-05,-1.0,-0.9100000262260437,0.1899999976158142,0.23999999463558197,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
80.0,1276579584.0,66.0,9.800000190734863,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,118.0,0.002400000113993883,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.1899999976158142,0.2199999988079071,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
81.0,1276579584.0,65.0,9.800000190734863,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,117.0,0.0024399999529123306,1.9999999494757503e-05,-0.9800000190734863,-0.9300000071525574,0.20000000298023224,0.2199999988079071,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
82.0,1276579584.0,63.0,10.0,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,123.0,0.0024399999529123306,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.1899999976158142,0.2199999988079071,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
83.0,1276579584.0,61.0,10.0,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,120.0,0.0023799999617040157,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
84.0,1276579584.0,60.0,9.899999618530273,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,117.0,0.0023799999617040157,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.1899999976158142,0.23999999463558197,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
85.0,1276579584.0,63.0,9.899999618530273,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,122.0,0.002319999970495701,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.1899999976158142,0.2199999988079071,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
86.0,1276579584.0,62.0,10.100000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,116.0,0.002319999970495701,1.9999999494757503e-05,-0.9800000190734863,-0.9300000071525574,0.1899999976158142,0.25,-0.20000000298023224,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
87.0,1276579584.0,60.0,10.100000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,120.0,0.002300000051036477,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
88.0,1276579584.0,60.0,10.0,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,110.0,0.002300000051036477,1.9999999494757503e-05,-0.9800000190734863,-0.9100000262260437,0.20000000298023224,0.25,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
89.0,1276579584.0,61.0,10.0,nan,17.0,0.019999999552965164,0.019999999552965164,3.941999912261963,120.0,0.0025400000158697367,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.1899999976158142,0.2199999988079071,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
90.0,1276579584.0,64.0,9.899999618530273,nan,15.0,0.029999999329447746,0.05999999865889549,3.941999912261963,177.0,0.0025400000158697367,3.9999998989515007e-05,-1.0199999809265137,-0.9200000166893005,0.1899999976158142,0.23999999463558197,-0.20000000298023224,-0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
91.0,1276579584.0,68.0,9.899999618530273,nan,14.0,0.029999999329447746,0.07000000029802322,3.941999912261963,245.0,0.0025599999353289604,5.999999848427251e-05,-1.0099999904632568,-0.949999988079071,0.1899999976158142,0.2199999988079071,-0.18000000715255737,-0.07999999821186066,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
92.0,1276579584.0,71.0,9.800000190734863,nan,14.0,0.019999999552965164,0.07000000029802322,3.941999912261963,313.0,0.0025599999353289604,7.999999797903001e-05,-1.0099999904632568,-0.949999988079071,0.1899999976158142,0.23999999463558197,-0.1599999964237213,-0.07000000029802322,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
93.0,1276579584.0,73.0,9.800000190734863,nan,14.0,0.019999999552965164,0.07000000029802322,3.941999912261963,350.0,0.00267999991774559,7.999999797903001e-05,-1.0,-0.949999988079071,0.1899999976158142,0.23999999463558197,-0.1599999964237213,-0.07000000029802322,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
94.0,1276579584.0,75.0,9.699999809265137,nan,15.0,0.029999999329447746,0.05999999865889549,3.941999912261963,338.0,0.00267999991774559,5.999999848427251e-05,-1.0099999904632568,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.1899999976158142,-0.07000000029802322,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
95.0,1276579584.0,79.0,9.699999809265137,nan,15.0,0.019999999552965164,0.03999999910593033,3.941999912261963,367.0,0.0026400000788271427,5.999999848427251e-05,-1.0099999904632568,-0.9300000071525574,0.18000000715255737,0.23999999463558197,-0.20999999344348907,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
96.0,1276579584.0,84.0,9.699999809265137,nan,17.0,0.019999999552965164,0.03999999910593033,3.941999912261963,384.0,0.0026400000788271427,3.9999998989515007e-05,-1.0099999904632568,-0.9300000071525574,0.1899999976158142,0.25,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
97.0,1276579584.0,86.0,9.699999809265137,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,386.0,0.002460000105202198,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.27000001072883606,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
98.0,1276579584.0,88.0,9.600000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,349.0,0.002460000105202198,3.9999998989515007e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25999999046325684,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
99.0,1276579584.0,86.0,9.600000381469727,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,304.0,0.002420000033453107,3.9999998989515007e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
100.0,1276579584.0,83.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,285.0,0.002420000033453107,3.9999998989515007e-05,-1.0,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.20999999344348907,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
101.0,1276579584.0,80.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,274.0,0.0026199999265372753,3.9999998989515007e-05,-0.9800000190734863,-0.9300000071525574,0.20999999344348907,0.27000001072883606,-0.20999999344348907,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
102.0,1276579584.0,78.0,8.899999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,250.0,0.0026199999265372753,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25999999046325684,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
103.0,1276579584.0,75.0,8.899999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,228.0,0.00267999991774559,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.20000000298023224,0.25,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
104.0,1276579584.0,74.0,9.199999809265137,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,201.0,0.00267999991774559,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20000000298023224,0.25999999046325684,-0.20000000298023224,-0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
105.0,1276579584.0,74.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,182.0,0.002460000105202198,3.9999998989515007e-05,-1.0199999809265137,-0.9300000071525574,0.20000000298023224,0.25,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
106.0,1276579584.0,71.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,168.0,0.002460000105202198,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
107.0,1276579584.0,68.0,9.199999809265137,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,161.0,0.002400000113993883,1.9999999494757503e-05,-1.0,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
108.0,1276579584.0,66.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,154.0,0.002400000113993883,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
109.0,1276579584.0,69.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,142.0,0.0024399999529123306,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
110.0,1276579584.0,72.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,134.0,0.0024399999529123306,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
111.0,1276579584.0,69.0,9.199999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,120.0,0.002580000087618828,1.9999999494757503e-05,-0.9800000190734863,-0.9300000071525574,0.20999999344348907,0.25,-0.20000000298023224,-0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
112.0,1276579584.0,64.0,9.5,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,110.0,0.002580000087618828,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25,-0.1899999976158142,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
113.0,1276579584.0,62.0,9.5,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,106.0,0.0027000000700354576,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.20999999344348907,0.25,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
114.0,1276579584.0,60.0,9.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,102.0,0.0027000000700354576,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
115.0,1276579584.0,60.0,9.399999618530273,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,92.0,0.0024999999441206455,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.20999999344348907,0.25,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
116.0,1276579584.0,60.0,9.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,80.0,0.0024999999441206455,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
117.0,1276579584.0,59.0,9.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,70.0,0.002460000105202198,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.20000000298023224,0.25999999046325684,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
118.0,1276579584.0,58.0,9.899999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,61.0,0.002460000105202198,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
119.0,1276579584.0,57.0,9.899999618530273,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,57.0,0.002580000087618828,1.9999999494757503e-05,-1.0099999904632568,-0.9200000166893005,0.20999999344348907,0.27000001072883606,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
120.0,1276579584.0,58.0,10.699999809265137,nan,17.0,0.009999999776482582,0.029999999329447746,3.941999912261963,54.0,0.002580000087618828,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
121.0,1276579584.0,61.0,10.699999809265137,nan,17.0,0.009999999776482582,0.03999999910593033,3.941999912261963,54.0,0.0027199999894946814,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.20000000298023224,-0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
122.0,1276579584.0,61.0,11.800000190734863,nan,17.0,0.009999999776482582,0.019999999552965164,3.941999912261963,52.0,0.0027199999894946814,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.20000000298023224,0.23999999463558197,-0.20999999344348907,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
123.0,1276579584.0,62.0,11.800000190734863,nan,15.0,0.07999999821186066,0.15000000596046448,3.941999912261963,72.0,0.0029200001154094934,1.9999999494757503e-05,-1.0299999713897705,-0.9200000166893005,0.029999999329447746,0.2199999988079071,-0.25,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
124.0,1276579584.0,64.0,12.100000381469727,nan,15.0,0.05000000074505806,0.1599999964237213,3.941999912261963,87.0,0.0029200001154094934,1.9999999494757503e-05,-1.0099999904632568,-0.9200000166893005,0.009999999776482582,0.18000000715255737,-0.2800000011920929,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
125.0,1276579584.0,66.0,12.100000381469727,nan,15.0,0.05000000074505806,0.11999999731779099,3.941999912261963,108.0,0.002899999963119626,1.9999999494757503e-05,-1.0199999809265137,-0.9300000071525574,0.019999999552965164,0.1599999964237213,-0.2800000011920929,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
126.0,1276579584.0,70.0,12.399999618530273,nan,15.0,0.03999999910593033,0.05999999865889549,3.941999912261963,110.0,0.002899999963119626,1.9999999494757503e-05,-1.0,-0.8999999761581421,0.03999999910593033,0.18000000715255737,-0.27000001072883606,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
127.0,1276579584.0,74.0,12.399999618530273,nan,15.0,0.03999999910593033,0.10000000149011612,3.940999984741211,111.0,0.0026599999982863665,3.9999998989515007e-05,-1.0199999809265137,-0.8500000238418579,0.05999999865889549,0.20000000298023224,-0.2800000011920929,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
128.0,1276579584.0,79.0,12.600000381469727,nan,16.0,0.029999999329447746,0.07000000029802322,3.940999984741211,111.0,0.0026599999982863665,3.9999998989515007e-05,-1.0099999904632568,-0.9100000262260437,0.07000000029802322,0.20000000298023224,-0.27000001072883606,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
129.0,1276579584.0,82.0,12.600000381469727,nan,16.0,0.019999999552965164,0.14000000059604645,3.940999984741211,133.0,0.002460000105202198,3.9999998989515007e-05,-1.0099999904632568,-0.9200000166893005,0.11999999731779099,0.36000001430511475,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
130.0,1276579584.0,83.0,13.199999809265137,nan,16.0,0.019999999552965164,0.03999999910593033,3.940000057220459,125.0,0.002460000105202198,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.11999999731779099,0.20000000298023224,-0.25999999046325684,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
131.0,1276579584.0,81.0,13.199999809265137,nan,15.0,0.029999999329447746,0.07000000029802322,3.940000057220459,131.0,0.0027000000700354576,3.9999998989515007e-05,-1.0199999809265137,-0.8999999761581421,0.10000000149011612,0.20000000298023224,-0.27000001072883606,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
132.0,1276579584.0,78.0,13.300000190734863,nan,15.0,0.12999999523162842,0.1899999976158142,3.940000057220459,146.0,0.0027000000700354576,9.999999747378752e-05,-1.0199999809265137,-0.8999999761581421,-0.07000000029802322,0.18000000715255737,-0.2800000011920929,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
133.0,1276579584.0,76.0,13.300000190734863,nan,16.0,0.03999999910593033,0.1899999976158142,3.940000057220459,137.0,0.0027799999807029963,7.999999797903001e-05,-0.9700000286102295,-0.8399999737739563,-0.07000000029802322,0.07000000029802322,-0.3700000047683716,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
134.0,1276579584.0,75.0,13.800000190734863,nan,17.0,0.019999999552965164,0.03999999910593033,3.940000057220459,128.0,0.0027799999807029963,5.999999848427251e-05,-0.9599999785423279,-0.8999999761581421,0.019999999552965164,0.09000000357627869,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
135.0,1276579584.0,72.0,13.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.940000057220459,121.0,0.00267999991774559,3.9999998989515007e-05,-0.9599999785423279,-0.8999999761581421,0.029999999329447746,0.10000000149011612,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
136.0,1276579584.0,67.0,14.199999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.940000057220459,115.0,0.00267999991774559,3.9999998989515007e-05,-0.9599999785423279,-0.8999999761581421,0.019999999552965164,0.09000000357627869,-0.3199999928474426,-0.2800000011920929,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
137.0,1276579584.0,64.0,14.199999809265137,nan,18.0,0.019999999552965164,0.03999999910593033,3.940000057220459,108.0,0.002580000087618828,1.9999999494757503e-05,-0.9700000286102295,-0.8899999856948853,0.019999999552965164,0.11999999731779099,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
138.0,1276579584.0,64.0,14.0,nan,18.0,0.009999999776482582,0.029999999329447746,3.940000057220459,100.0,0.002580000087618828,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.029999999329447746,0.11999999731779099,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
139.0,1276579584.0,66.0,14.0,nan,18.0,0.019999999552965164,0.03999999910593033,3.940000057220459,95.0,0.0024399999529123306,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.03999999910593033,0.12999999523162842,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
140.0,1276579584.0,68.0,13.5,nan,18.0,0.009999999776482582,0.03999999910593033,3.940000057220459,86.0,0.0024399999529123306,1.9999999494757503e-05,-0.9700000286102295,-0.8899999856948853,0.03999999910593033,0.12999999523162842,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
141.0,1276579584.0,68.0,13.5,nan,18.0,0.019999999552965164,0.029999999329447746,3.940000057220459,78.0,0.0024399999529123306,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,0.029999999329447746,0.11999999731779099,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,56.0,
